First Name,Last Name,SID,homework_1,homework_1_max_points,homework_1_submission_time,homework_2,homework_2_max_points,homework_2_submission_time,homework_3,homework_3_max_points,homework_3_submission_time,homework_4,homework_4_max_points,homework_4_submission_time,homework_5,homework_5_max_points,homework_5_submission_time,homework_6,homework_6_max_points,homework_6_submission_time,homework_7,homework_7_max_points,homework_7_submission_time,homework_8,homework_8_max_points,homework_8_submission_time,homework_9,homework_9_max_points,homework_9_submission_time,homework_10,homework_10_max_points,homework_10_submission_time,exam_1,exam_1_max_points,exam_1_submission_time,exam_2,exam_2_max_points,exam_2_submission_time,exam_3,exam_3_max_points,exam_3_submission_time
Desiree,Delgado,dxd62062,41,50,2020-09-29 08:56:02+02:00,65,80,2020-10-06 08:56:02+02:00,61,70,2020-10-13 08:56:02+02:00,70,70,2020-10-20 08:56:02+02:00,55,80,2020-10-27 08:56:02+02:00,58,70,2020-11-03 08:56:02+02:00,48,80,2020-11-10 08:56:02+02:00,88,100,2020-11-17 08:56:02+02:00,53,60,2020-11-24 08:56:02+02:00,43,50,2020-12-01 08:56:02+02:00,89,100,2020-10-08 12:30:07+02:00,75,100,2020-11-08 12:30:07+02:00,67,100,2020-12-08 12:30:07+02:00
Desiree,Garcia,dxg89495,46,50,2020-09-29 08:56:02+02:00,69,80,2020-10-06 08:56:02+02:00,64,70,2020-10-13 08:56:02+02:00,47,70,2020-10-20 08:56:02+02:00,48,80,2020-10-27 08:56:02+02:00,65,70,2020-11-03 08:56:02+02:00,65,80,2020-11-10 08:56:02+02:00,64,100,2020-11-17 08:56:02+02:00,52,60,2020-11-24 08:56:02+02:00,38,50,2020-12-01 08:56:02+02:00,77,100,2020-10-08 12:30:07+02:00,74,100,2020-11-08 12:30:07+02:00,96,100,2020-12-08 12:30:07+02:00
Donna,Nguyen,dmn77133,42,50,2020-09-29 08:56:02+02:00,51,80,2020-10-06 08:56:02+02:00,48,70,2020-10-13 08:56:02+02:00,57,70,2020-10-20 08:56:02+02:00,63,80,2020-10-27 08:56:02+02:00,60,70,2020-11-03 08:56:02+02:00,78,80,2020-11-10 08:56:02+02:00,95,100,2020-11-17 08:56:02+02:00,52,60,2020-11-24 08:56:02+02:00,49,50,2020-12-01 08:56:02+02:00,76,100,2020-10-08 12:30:07+02:00,82,100,2020-11-08 12:30:07+02:00,66,100,2020-12-08 12:30:07+02:00
Douglas,Payne,dxp54725,42,50,2020-09-29 08:56:02+02:00,78,80,2020-10-06 08:56:02+02:00,43,70,2020-10-13 08:56:02+02:00,63,70,2020-10-20 08:56:02+02:00,60,80,2020-10-27 08:56:02+02:00,61,70,2020-11-03 08:56:02+02:00,56,80,2020-11-10 08:56:02+02:00,93,100,2020-11-17 08:56:02+02:00,36,60,2020-11-24 08:56:02+02:00,35,50,2020-12-01 08:56:02+02:00,69,100,2020-10-08 12:30:07+02:00,83,100,2020-11-08 12:30:07+02:00,84,100,2020-12-08 12:30:07+02:00
Dylan,Johnson,dxj05110,40,50,2020-09-29 08:56:02+02:00,62,80,2020-10-06 08:56:02+02:00,61,70,2020-10-13 08:56:02+02:00,57,70,2020-10-20 08:56:02+02:00,73,80,2020-10-27 08:56:02+02:00,59,70,2020-11-03 08:56:02+02:00,77,80,2020-11-10 08:56:02+02:00,82,100,2020-11-17 08:56:02+02:00,41,60,2020-11-24 08:56:02+02:00,30,50,2020-12-01 08:56:02+02:00,91,100,2020-10-08 12:30:07+02:00,90,100,2020-11-08 12:30:07+02:00,60,100,2020-12-08 12:30:07+02:00
Emily,Dudley,eed87439,38,50,2020-09-29 08:56:02+02:00,53,80,2020-10-06 08:56:02+02:00,57,70,2020-10-13 08:56:02+02:00,58,70,2020-10-20 08:56:02+02:00,67,80,2020-10-27 08:56:02+02:00,48,70,2020-11-03 08:56:02+02:00,79,80,2020-11-10 08:56:02+02:00,72,100,2020-11-17 08:56:02+02:00,46,60,2020-11-24 08:56:02+02:00,45,50,2020-12-01 08:56:02+02:00,92,100,2020-10-08 12:30:07+02:00,98,100,2020-11-08 12:30:07+02:00,73,100,2020-12-08 12:30:07+02:00
Emily,Houston,exh56707,47,50,2020-09-29 08:56:02+02:00,71,80,2020-10-06 08:56:02+02:00,48,70,2020-10-13 08:56:02+02:00,59,70,2020-10-20 08:56:02+02:00,60,80,2020-10-27 08:56:02+02:00,61,70,2020-11-03 08:56:02+02:00,56,80,2020-11-10 08:56:02+02:00,66,100,2020-11-17 08:56:02+02:00,38,60,2020-11-24 08:56:02+02:00,37,50,2020-12-01 08:56:02+02:00,65,100,2020-10-08 12:30:07+02:00,64,100,2020-11-08 12:30:07+02:00,92,100,2020-12-08 12:30:07+02:00
Erin,Duffy,exd87098,42,50,2020-09-29 08:56:02+02:00,68,80,2020-10-06 08:56:02+02:00,53,70,2020-10-13 08:56:02+02:00,54,70,2020-10-20 08:56:02+02:00,60,80,2020-10-27 08:56:02+02:00,55,70,2020-11-03 08:56:02+02:00,48,80,2020-11-10 08:56:02+02:00,95,100,2020-11-17 08:56:02+02:00,41,60,2020-11-24 08:56:02+02:00,34,50,2020-12-01 08:56:02+02:00,90,100,2020-10-08 12:30:07+02:00,87,100,2020-11-08 12:30:07+02:00,99,100,2020-12-08 12:30:07+02:00
Felicia,Simpson,fts93852,39,50,2020-09-29 08:56:02+02:00,56,80,2020-10-06 08:56:02+02:00,58,70,2020-10-13 08:56:02+02:00,59,70,2020-10-20 08:56:02+02:00,67,80,2020-10-27 08:56:02+02:00,67,70,2020-11-03 08:56:02+02:00,61,80,2020-11-10 08:56:02+02:00,89,100,2020-11-17 08:56:02+02:00,40,60,2020-11-24 08:56:02+02:00,37,50,2020-12-01 08:56:02+02:00,89,100,2020-10-08 12:30:07+02:00,75,100,2020-11-08 12:30:07+02:00,84,100,2020-12-08 12:30:07+02:00
Heather,Webb,hcw70006,38,50,2020-09-29 08:56:02+02:00,74,80,2020-10-06 08:56:02+02:00,44,70,2020-10-13 08:56:02+02:00,58,70,2020-10-20 08:56:02+02:00,80,80,2020-10-27 08:56:02+02:00,48,70,2020-11-03 08:56:02+02:00,53,80,2020-11-10 08:56:02+02:00,95,100,2020-11-17 08:56:02+02:00,39,60,2020-11-24 08:56:02+02:00,45,50,2020-12-01 08:56:02+02:00,78,100,2020-10-08 12:30:07+02:00,87,100,2020-11-08 12:30:07+02:00,66,100,2020-12-08 12:30:07+02:00
Heidi,Glover,hrg83284,50,50,2020-09-29 08:56:02+02:00,70,80,2020-10-06 08:56:02+02:00,60,70,2020-10-13 08:56:02+02:00,45,70,2020-10-20 08:56:02+02:00,64,80,2020-10-27 08:56:02+02:00,52,70,2020-11-03 08:56:02+02:00,70,80,2020-11-10 08:56:02+02:00,92,100,2020-11-17 08:56:02+02:00,50,60,2020-11-24 08:56:02+02:00,31,50,2020-12-01 08:56:02+02:00,68,100,2020-10-08 12:30:07+02:00,76,100,2020-11-08 12:30:07+02:00,93,100,2020-12-08 12:30:07+02:00
Holly,Watson,hxw10560,30,50,2020-09-29 08:56:02+02:00,52,80,2020-10-06 08:56:02+02:00,53,70,2020-10-13 08:56:02+02:00,46,70,2020-10-20 08:56:02+02:00,66,80,2020-10-27 08:56:02+02:00,47,70,2020-11-03 08:56:02+02:00,63,80,2020-11-10 08:56:02+02:00,95,100,2020-11-17 08:56:02+02:00,37,60,2020-11-24 08:56:02+02:00,35,50,2020-12-01 08:56:02+02:00,60,100,2020-10-08 12:30:07+02:00,63,100,2020-11-08 12:30:07+02:00,71,100,2020-12-08 12:30:07+02:00
James,Underwood,jju13749,30,50,2020-09-29 08:56:02+02:00,50,80,2020-10-06 08:56:02+02:00,43,70,2020-10-13 08:56:02+02:00,68,70,2020-10-20 08:56:02+02:00,71,80,2020-10-27 08:56:02+02:00,48,70,2020-11-03 08:56:02+02:00,51,80,2020-11-10 08:56:02+02:00,82,100,2020-11-17 08:56:02+02:00,55,60,2020-11-24 08:56:02+02:00,46,50,2020-12-01 08:56:02+02:00,98,100,2020-10-08 12:30:07+02:00,96,100,2020-11-08 12:30:07+02:00,82,100,2020-12-08 12:30:07+02:00
Jamie,Johnson,jxj98775,34,50,2020-09-29 08:56:02+02:00,58,80,2020-10-06 08:56:02+02:00,54,70,2020-10-13 08:56:02+02:00,45,70,2020-10-20 08:56:02+02:00,77,80,2020-10-27 08:56:02+02:00,61,70,2020-11-03 08:56:02+02:00,51,80,2020-11-10 08:56:02+02:00,78,100,2020-11-17 08:56:02+02:00,47,60,2020-11-24 08:56:02+02:00,32,50,2020-12-01 08:56:02+02:00,72,100,2020-10-08 12:30:07+02:00,68,100,2020-11-08 12:30:07+02:00,88,100,2020-12-08 12:30:07+02:00
Jason,Reyes,jxr02407,42,50,2020-09-29 08:56:02+02:00,56,80,2020-10-06 08:56:02+02:00,50,70,2020-10-13 08:56:02+02:00,61,70,2020-10-20 08:56:02+02:00,73,80,2020-10-27 08:56:02+02:00,58,70,2020-11-03 08:56:02+02:00,64,80,2020-11-10 08:56:02+02:00,98,100,2020-11-17 08:56:02+02:00,46,60,2020-11-24 08:56:02+02:00,41,50,2020-12-01 08:56:02+02:00,64,100,2020-10-08 12:30:07+02:00,74,100,2020-11-08 12:30:07+02:00,74,100,2020-12-08 12:30:07+02:00
Jeffrey,Perez,jmp52276,46,50,2020-09-29 08:56:02+02:00,66,80,2020-10-06 08:56:02+02:00,59,70,2020-10-13 08:56:02+02:00,58,70,2020-10-20 08:56:02+02:00,65,80,2020-10-27 08:56:02+02:00,48,70,2020-11-03 08:56:02+02:00,65,80,2020-11-10 08:56:02+02:00,78,100,2020-11-17 08:56:02+02:00,41,60,2020-11-24 08:56:02+02:00,46,50,2020-12-01 08:56:02+02:00,100,100,2020-10-08 12:30:07+02:00,75,100,2020-11-08 12:30:07+02:00,74,100,2020-12-08 12:30:07+02:00
Jessica,Garza,jxg03363,48,50,2020-09-29 08:56:02+02:00,53,80,2020-10-06 08:56:02+02:00,59,70,2020-10-13 08:56:02+02:00,45,70,2020-10-20 08:56:02+02:00,64,80,2020-10-27 08:56:02+02:00,64,70,2020-11-03 08:56:02+02:00,60,80,2020-11-10 08:56:02+02:00,74,100,2020-11-17 08:56:02+02:00,45,60,2020-11-24 08:56:02+02:00,31,50,2020-12-01 08:56:02+02:00,68,100,2020-10-08 12:30:07+02:00,82,100,2020-11-08 12:30:07+02:00,62,100,2020-12-08 12:30:07+02:00
Jill,Walsh,jkw09928,41,50,2020-09-29 08:56:02+02:00,62,80,2020-10-06 08:56:02+02:00,44,70,2020-10-13 08:56:02+02:00,60,70,2020-10-20 08:56:02+02:00,56,80,2020-10-27 08:56:02+02:00,50,70,2020-11-03 08:56:02+02:00,79,80,2020-11-10 08:56:02+02:00,66,100,2020-11-17 08:56:02+02:00,39,60,2020-11-24 08:56:02+02:00,40,50,2020-12-01 08:56:02+02:00,80,100,2020-10-08 12:30:07+02:00,67,100,2020-11-08 12:30:07+02:00,72,100,2020-12-08 12:30:07+02:00
Jill,Clark,jxc53221,38,50,2020-09-29 08:56:02+02:00,70,80,2020-10-06 08:56:02+02:00,65,70,2020-10-13 08:56:02+02:00,51,70,2020-10-20 08:56:02+02:00,62,80,2020-10-27 08:56:02+02:00,58,70,2020-11-03 08:56:02+02:00,61,80,2020-11-10 08:56:02+02:00,96,100,2020-11-17 08:56:02+02:00,36,60,2020-11-24 08:56:02+02:00,36,50,2020-12-01 08:56:02+02:00,100,100,2020-10-08 12:30:07+02:00,90,100,2020-11-08 12:30:07+02:00,69,100,2020-12-08 12:30:07+02:00
John,Odom,jxo81591,30,50,2020-09-29 08:56:02+02:00,73,80,2020-10-06 08:56:02+02:00,69,70,2020-10-13 08:56:02+02:00,52,70,2020-10-20 08:56:02+02:00,70,80,2020-10-27 08:56:02+02:00,63,70,2020-11-03 08:56:02+02:00,62,80,2020-11-10 08:56:02+02:00,68,100,2020-11-17 08:56:02+02:00,46,60,2020-11-24 08:56:02+02:00,39,50,2020-12-01 08:56:02+02:00,81,100,2020-10-08 12:30:07+02:00,79,100,2020-11-08 12:30:07+02:00,97,100,2020-12-08 12:30:07+02:00
John,Bauer,jjb82678,33,50,2020-09-29 08:56:02+02:00,69,80,2020-10-06 08:56:02+02:00,65,70,2020-10-13 08:56:02+02:00,56,70,2020-10-20 08:56:02+02:00,64,80,2020-10-27 08:56:02+02:00,53,70,2020-11-03 08:56:02+02:00,73,80,2020-11-10 08:56:02+02:00,63,100,2020-11-17 08:56:02+02:00,38,60,2020-11-24 08:56:02+02:00,32,50,2020-12-01 08:56:02+02:00,95,100,2020-10-08 12:30:07+02:00,87,100,2020-11-08 12:30:07+02:00,68,100,2020-12-08 12:30:07+02:00
John,Rodriguez,jxr94355,46,50,2020-09-29 08:56:02+02:00,66,80,2020-10-06 08:56:02+02:00,55,70,2020-10-13 08:56:02+02:00,59,70,2020-10-20 08:56:02+02:00,48,80,2020-10-27 08:56:02+02:00,47,70,2020-11-03 08:56:02+02:00,63,80,2020-11-10 08:56:02+02:00,60,100,2020-11-17 08:56:02+02:00,45,60,2020-11-24 08:56:02+02:00,37,50,2020-12-01 08:56:02+02:00,97,100,2020-10-08 12:30:07+02:00,82,100,2020-11-08 12:30:07+02:00,83,100,2020-12-08 12:30:07+02:00
John,Harris,jxh10219,38,50,2020-09-29 08:56:02+02:00,58,80,2020-10-06 08:56:02+02:00,68,70,2020-10-13 08:56:02+02:00,64,70,2020-10-20 08:56:02+02:00,67,80,2020-10-27 08:56:02+02:00,47,70,2020-11-03 08:56:02+02:00,76,80,2020-11-10 08:56:02+02:00,65,100,2020-11-17 08:56:02+02:00,49,60,2020-11-24 08:56:02+02:00,43,50,2020-12-01 08:56:02+02:00,64,100,2020-10-08 12:30:07+02:00,65,100,2020-11-08 12:30:07+02:00,95,100,2020-12-08 12:30:07+02:00
John,Woodard,jdw50100,34,50,2020-09-29 08:56:02+02:00,67,80,2020-10-06 08:56:02+02:00,55,70,2020-10-13 08:56:02+02:00,70,70,2020-10-20 08:56:02+02:00,59,80,2020-10-27 08:56:02+02:00,63,70,2020-11-03 08:56:02+02:00,55,80,2020-11-10 08:56:02+02:00,74,100,2020-11-17 08:56:02+02:00,58,60,2020-11-24 08:56:02+02:00,46,50,2020-12-01 08:56:02+02:00,93,100,2020-10-08 12:30:07+02:00,64,100,2020-11-08 12:30:07+02:00,92,100,2020-12-08 12:30:07+02:00
Jonathan,Pena,jmp69272,34,50,2020-09-29 08:56:02+02:00,79,80,2020-10-06 08:56:02+02:00,49,70,2020-10-13 08:56:02+02:00,45,70,2020-10-20 08:56:02+02:00,56,80,2020-10-27 08:56:02+02:00,62,70,2020-11-03 08:56:02+02:00,52,80,2020-11-10 08:56:02+02:00,74,100,2020-11-17 08:56:02+02:00,39,60,2020-11-24 08:56:02+02:00,36,50,2020-12-01 08:56:02+02:00,68,100,2020-10-08 12:30:07+02:00,96,100,2020-11-08 12:30:07+02:00,64,100,2020-12-08 12:30:07+02:00
Jorge,Miller,jsm68599,44,50,2020-09-29 08:56:02+02:00,55,80,2020-10-06 08:56:02+02:00,70,70,2020-10-13 08:56:02+02:00,52,70,2020-10-20 08:56:02+02:00,53,80,2020-10-27 08:56:02+02:00,46,70,2020-11-03 08:56:02+02:00,53,80,2020-11-10 08:56:02+02:00,94,100,2020-11-17 08:56:02+02:00,54,60,2020-11-24 08:56:02+02:00,39,50,2020-12-01 08:56:02+02:00,88,100,2020-10-08 12:30:07+02:00,96,100,2020-11-08 12:30:07+02:00,73,100,2020-12-08 12:30:07+02:00
Joseph,Young,jxy44603,47,50,2020-09-29 08:56:02+02:00,49,80,2020-10-06 08:56:02+02:00,56,70,2020-10-13 08:56:02+02:00,46,70,2020-10-20 08:56:02+02:00,57,80,2020-10-27 08:56:02+02:00,59,70,2020-11-03 08:56:02+02:00,61,80,2020-11-10 08:56:02+02:00,70,100,2020-11-17 08:56:02+02:00,41,60,2020-11-24 08:56:02+02:00,32,50,2020-12-01 08:56:02+02:00,100,100,2020-10-08 12:30:07+02:00,75,100,2020-11-08 12:30:07+02:00,85,100,2020-12-08 12:30:07+02:00
Joyce,Walls,jxw85458,49,50,2020-09-29 08:56:02+02:00,65,80,2020-10-06 08:56:02+02:00,44,70,2020-10-13 08:56:02+02:00,49,70,2020-10-20 08:56:02+02:00,50,80,2020-10-27 08:56:02+02:00,70,70,2020-11-03 08:56:02+02:00,61,80,2020-11-10 08:56:02+02:00,96,100,2020-11-17 08:56:02+02:00,49,60,2020-11-24 08:56:02+02:00,42,50,2020-12-01 08:56:02+02:00,65,100,2020-10-08 12:30:07+02:00,80,100,2020-11-08 12:30:07+02:00,64,100,2020-12-08 12:30:07+02:00
Katelyn,Faulkner,kxf70919,40,50,2020-09-29 08:56:02+02:00,63,80,2020-10-06 08:56:02+02:00,68,70,2020-10-13 08:56:02+02:00,60,70,2020-10-20 08:56:02+02:00,52,80,2020-10-27 08:56:02+02:00,56,70,2020-11-03 08:56:02+02:00,58,80,2020-11-10 08:56:02+02:00,78,100,2020-11-17 08:56:02+02:00,59,60,2020-11-24 08:56:02+02:00,33,50,2020-12-01 08:56:02+02:00,67,100,2020-10-08 12:30:07+02:00,70,100,2020-11-08 12:30:07+02:00,86,100,2020-12-08 12:30:07+02:00
Kelsey,Brown,ksb35521,37,50,2020-09-29 08:56:02+02:00,51,80,2020-10-06 08:56:02+02:00,62,70,2020-10-13 08:56:02+02:00,52,70,2020-10-20 08:56:02+02:00,72,80,2020-10-27 08:56:02+02:00,67,70,2020-11-03 08:56:02+02:00,73,80,2020-11-10 08:56:02+02:00,97,100,2020-11-17 08:56:02+02:00,48,60,2020-11-24 08:56:02+02:00,30,50,2020-12-01 08:56:02+02:00,91,100,2020-10-08 12:30:07+02:00,62,100,2020-11-08 12:30:07+02:00,69,100,2020-12-08 12:30:07+02:00
Kerry,Smith,kls23725,38,50,2020-09-29 08:56:02+02:00,73,80,2020-10-06 08:56:02+02:00,46,70,2020-10-13 08:56:02+02:00,70,70,2020-10-20 08:56:02+02:00,62,80,2020-10-27 08:56:02+02:00,65,70,2020-11-03 08:56:02+02:00,80,80,2020-11-10 08:56:02+02:00,68,100,2020-11-17 08:56:02+02:00,48,60,2020-11-24 08:56:02+02:00,45,50,2020-12-01 08:56:02+02:00,94,100,2020-10-08 12:30:07+02:00,95,100,2020-11-08 12:30:07+02:00,72,100,2020-12-08 12:30:07+02:00
Kimberly,Moore,kxm92063,39,50,2020-09-29 08:56:02+02:00,79,80,2020-10-06 08:56:02+02:00,65,70,2020-10-13 08:56:02+02:00,43,70,2020-10-20 08:56:02+02:00,53,80,2020-10-27 08:56:02+02:00,46,70,2020-11-03 08:56:02+02:00,76,80,2020-11-10 08:56:02+02:00,77,100,2020-11-17 08:56:02+02:00,58,60,2020-11-24 08:56:02+02:00,34,50,2020-12-01 08:56:02+02:00,68,100,2020-10-08 12:30:07+02:00,62,100,2020-11-08 12:30:07+02:00,73,100,2020-12-08 12:30:07+02:00
Kimberly,Mccall,kxm85021,36,50,2020-09-29 08:56:02+02:00,79,80,2020-10-06 08:56:02+02:00,45,70,2020-10-13 08:56:02+02:00,61,70,2020-10-20 08:56:02+02:00,65,80,2020-10-27 08:56:02+02:00,55,70,2020-11-03 08:56:02+02:00,75,80,2020-11-10 08:56:02+02:00,76,100,2020-11-17 08:56:02+02:00,54,60,2020-11-24 08:56:02+02:00,47,50,2020-12-01 08:56:02+02:00,61,100,2020-10-08 12:30:07+02:00,74,100,2020-11-08 12:30:07+02:00,96,100,2020-12-08 12:30:07+02:00
Kimberly,Williams,kxw82686,43,50,2020-09-29 08:56:02+02:00,49,80,2020-10-06 08:56:02+02:00,51,70,2020-10-13 08:56:02+02:00,44,70,2020-10-20 08:56:02+02:00,55,80,2020-10-27 08:56:02+02:00,48,70,2020-11-03 08:56:02+02:00,74,80,2020-11-10 08:56:02+02:00,90,100,2020-11-17 08:56:02+02:00,38,60,2020-11-24 08:56:02+02:00,42,50,2020-12-01 08:56:02+02:00,91,100,2020-10-08 12:30:07+02:00,93,100,2020-11-08 12:30:07+02:00,100,100,2020-12-08 12:30:07+02:00
Kimberly,Rhodes,kpr34863,40,50,2020-09-29 08:56:02+02:00,61,80,2020-10-06 08:56:02+02:00,65,70,2020-10-13 08:56:02+02:00,68,70,2020-10-20 08:56:02+02:00,76,80,2020-10-27 08:56:02+02:00,70,70,2020-11-03 08:56:02+02:00,75,80,2020-11-10 08:56:02+02:00,94,100,2020-11-17 08:56:02+02:00,48,60,2020-11-24 08:56:02+02:00,48,50,2020-12-01 08:56:02+02:00,61,100,2020-10-08 12:30:07+02:00,62,100,2020-11-08 12:30:07+02:00,74,100,2020-12-08 12:30:07+02:00
Kristin,Petersen,kxp36165,42,50,2020-09-29 08:56:02+02:00,51,80,2020-10-06 08:56:02+02:00,46,70,2020-10-13 08:56:02+02:00,65,70,2020-10-20 08:56:02+02:00,55,80,2020-10-27 08:56:02+02:00,49,70,2020-11-03 08:56:02+02:00,58,80,2020-11-10 08:56:02+02:00,82,100,2020-11-17 08:56:02+02:00,39,60,2020-11-24 08:56:02+02:00,45,50,2020-12-01 08:56:02+02:00,97,100,2020-10-08 12:30:07+02:00,86,100,2020-11-08 12:30:07+02:00,92,100,2020-12-08 12:30:07+02:00
Laura,Reid,lcr71239,49,50,2020-09-29 08:56:02+02:00,76,80,2020-10-06 08:56:02+02:00,63,70,2020-10-13 08:56:02+02:00,52,70,2020-10-20 08:56:02+02:00,51,80,2020-10-27 08:56:02+02:00,67,70,2020-11-03 08:56:02+02:00,58,80,2020-11-10 08:56:02+02:00,97,100,2020-11-17 08:56:02+02:00,37,60,2020-11-24 08:56:02+02:00,31,50,2020-12-01 08:56:02+02:00,80,100,2020-10-08 12:30:07+02:00,86,100,2020-11-08 12:30:07+02:00,65,100,2020-12-08 12:30:07+02:00
Lauren,Anderson,lxa21334,50,50,2020-09-29 08:56:02+02:00,75,80,2020-10-06 08:56:02+02:00,42,70,2020-10-13 08:56:02+02:00,52,70,2020-10-20 08:56:02+02:00,72,80,2020-10-27 08:56:02+02:00,53,70,2020-11-03 08:56:02+02:00,75,80,2020-11-10 08:56:02+02:00,66,100,2020-11-17 08:56:02+02:00,46,60,2020-11-24 08:56:02+02:00,45,50,2020-12-01 08:56:02+02:00,62,100,2020-10-08 12:30:07+02:00,90,100,2020-11-08 12:30:07+02:00,60,100,2020-12-08 12:30:07+02:00
Lauren,Brock,lmb19552,43,50,2020-09-29 08:56:02+02:00,64,80,2020-10-06 08:56:02+02:00,51,70,2020-10-13 08:56:02+02:00,52,70,2020-10-20 08:56:02+02:00,49,80,2020-10-27 08:56:02+02:00,47,70,2020-11-03 08:56:02+02:00,58,80,2020-11-10 08:56:02+02:00,84,100,2020-11-17 08:56:02+02:00,40,60,2020-11-24 08:56:02+02:00,31,50,2020-12-01 08:56:02+02:00,92,100,2020-10-08 12:30:07+02:00,82,100,2020-11-08 12:30:07+02:00,75,100,2020-12-08 12:30:07+02:00
Leslie,Sparks,las29004,44,50,2020-09-29 08:56:02+02:00,67,80,2020-10-06 08:56:02+02:00,43,70,2020-10-13 08:56:02+02:00,61,70,2020-10-20 08:56:02+02:00,62,80,2020-10-27 08:56:02+02:00,58,70,2020-11-03 08:56:02+02:00,66,80,2020-11-10 08:56:02+02:00,87,100,2020-11-17 08:56:02+02:00,51,60,2020-11-24 08:56:02+02:00,43,50,2020-12-01 08:56:02+02:00,69,100,2020-10-08 12:30:07+02:00,78,100,2020-11-08 12:30:07+02:00,77,100,2020-12-08 12:30:07+02:00
Levi,Wilkerson,lxw40725,44,50,2020-09-29 08:56:02+02:00,73,80,2020-10-06 08:56:02+02:00,65,70,2020-10-13 08:56:02+02:00,46,70,2020-10-20 08:56:02+02:00,57,80,2020-10-27 08:56:02+02:00,48,70,2020-11-03 08:56:02+02:00,61,80,2020-11-10 08:56:02+02:00,86,100,2020-11-17 08:56:02+02:00,60,60,2020-11-24 08:56:02+02:00,37,50,2020-12-01 08:56:02+02:00,97,100,2020-10-08 12:30:07+02:00,73,100,2020-11-08 12:30:07+02:00,88,100,2020-12-08 12:30:07+02:00
Linda,Friedman,llf42627,50,50,2020-09-29 08:56:02+02:00,73,80,2020-10-06 08:56:02+02:00,63,70,2020-10-13 08:56:02+02:00,64,70,2020-10-20 08:56:02+02:00,65,80,2020-10-27 08:56:02+02:00,51,70,2020-11-03 08:56:02+02:00,55,80,2020-11-10 08:56:02+02:00,87,100,2020-11-17 08:56:02+02:00,59,60,2020-11-24 08:56:02+02:00,41,50,2020-12-01 08:56:02+02:00,67,100,2020-10-08 12:30:07+02:00,95,100,2020-11-08 12:30:07+02:00,68,100,2020-12-08 12:30:07+02:00
Lori,Gordon,lxg82071,39,50,2020-09-29 08:56:02+02:00,56,80,2020-10-06 08:56:02+02:00,66,70,2020-10-13 08:56:02+02:00,70,70,2020-10-20 08:56:02+02:00,66,80,2020-10-27 08:56:02+02:00,43,70,2020-11-03 08:56:02+02:00,69,80,2020-11-10 08:56:02+02:00,73,100,2020-11-17 08:56:02+02:00,44,60,2020-11-24 08:56:02+02:00,47,50,2020-12-01 08:56:02+02:00,95,100,2020-10-08 12:30:07+02:00,85,100,2020-11-08 12:30:07+02:00,86,100,2020-12-08 12:30:07+02:00
Lorraine,Carter,lxc95381,31,50,2020-09-29 08:56:02+02:00,54,80,2020-10-06 08:56:02+02:00,51,70,2020-10-13 08:56:02+02:00,49,70,2020-10-20 08:56:02+02:00,57,80,2020-10-27 08:56:02+02:00,43,70,2020-11-03 08:56:02+02:00,59,80,2020-11-10 08:56:02+02:00,100,100,2020-11-17 08:56:02+02:00,43,60,2020-11-24 08:56:02+02:00,31,50,2020-12-01 08:56:02+02:00,70,100,2020-10-08 12:30:07+02:00,65,100,2020-11-08 12:30:07+02:00,68,100,2020-12-08 12:30:07+02:00
Lucas,Baldwin,lxb63322,46,50,2020-09-29 08:56:02+02:00,75,80,2020-10-06 08:56:02+02:00,45,70,2020-10-13 08:56:02+02:00,48,70,2020-10-20 08:56:02+02:00,72,80,2020-10-27 08:56:02+02:00,46,70,2020-11-03 08:56:02+02:00,51,80,2020-11-10 08:56:02+02:00,87,100,2020-11-17 08:56:02+02:00,42,60,2020-11-24 08:56:02+02:00,37,50,2020-12-01 08:56:02+02:00,93,100,2020-10-08 12:30:07+02:00,65,100,2020-11-08 12:30:07+02:00,66,100,2020-12-08 12:30:07+02:00
Luke,Davidson,lxd68903,40,50,2020-09-29 08:56:02+02:00,68,80,2020-10-06 08:56:02+02:00,59,70,2020-10-13 08:56:02+02:00,53,70,2020-10-20 08:56:02+02:00,65,80,2020-10-27 08:56:02+02:00,67,70,2020-11-03 08:56:02+02:00,72,80,2020-11-10 08:56:02+02:00,99,100,2020-11-17 08:56:02+02:00,51,60,2020-11-24 08:56:02+02:00,42,50,2020-12-01 08:56:02+02:00,88,100,2020-10-08 12:30:07+02:00,60,100,2020-11-08 12:30:07+02:00,65,100,2020-12-08 12:30:07+02:00
Marcia,Stevens,mjs23673,40,50,2020-09-29 08:56:02+02:00,63,80,2020-10-06 08:56:02+02:00,57,70,2020-10-13 08:56:02+02:00,65,70,2020-10-20 08:56:02+02:00,73,80,2020-10-27 08:56:02+02:00,57,70,2020-11-03 08:56:02+02:00,75,80,2020-11-10 08:56:02+02:00,87,100,2020-11-17 08:56:02+02:00,48,60,2020-11-24 08:56:02+02:00,32,50,2020-12-01 08:56:02+02:00,96,100,2020-10-08 12:30:07+02:00,100,100,2020-11-08 12:30:07+02:00,68,100,2020-12-08 12:30:07+02:00
